id,PES1
5795,1
5796,1
5797,1
5798,2
5799,2
5800,1
5801,1
5802,1
5803,2
5804,1
5805,1
5806,2
5807,1
5808,1
5809,1
5810,1
5811,2
5812,1
5813,1
5814,2
5815,1
5816,2
5817,1
5818,1
5819,2
5820,1
5821,1
5822,1
5823,1
5824,1
5825,1
5826,1
5827,1
5828,1
5829,2
5830,2
5831,1
5832,1
5833,1
5834,2
5835,2
5836,2
5837,2
5838,1
5839,1
5840,2
5841,1
5842,2
5843,1
5844,1
5845,2
5846,1
5847,1
5848,2
5849,2
5850,1
5851,1
5852,1
5853,1
5854,1
5855,1
5856,1
5857,1
5858,1
5859,1
5860,1
5861,1
5862,1
5863,1
5864,1
5865,1
5866,1
5867,1
5868,1
5869,1
5870,2
5871,1
5872,1
5873,1
5874,1
5875,2
5876,1
5877,1
5878,1
5879,1
5880,1
5881,2
5882,1
5883,2
5884,2
5885,1
5886,2
5887,1
5888,1
5889,1
5890,1
5891,1
5892,1
5893,2
5894,2
5895,1
5896,1
5897,1
5898,2
5899,1
5900,2
5901,2
5902,1
5903,1
5904,1
5905,2
5906,1
5907,1
5908,2
5909,1
5910,1
5911,2
5912,1
5913,1
5914,2
5915,1
5916,1
5917,2
5918,2
5919,1
5920,2
5921,1
5922,1
5923,2
5924,1
5925,1
5926,1
5927,1
5928,1
5929,1
5930,1
5931,2
5932,1
5933,1
5934,1
5935,2
5936,1
5937,1
5938,1
5939,1
5940,1
5941,1
5942,1
5943,1
5944,2
5945,1
5946,2
5947,1
5948,1
5949,1
5950,1
5951,1
5952,1
5953,2
5954,1
5955,1
5956,2
5957,1
5958,2
5959,2
5960,2
5961,1
5962,1
5963,2
5964,1
5965,1
5966,1
5967,2
5968,1
5969,1
5970,2
5971,2
5972,2
5973,1
5974,1
5975,1
5976,1
5977,2
5978,1
5979,1
5980,2
5981,1
5982,2
5983,2
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,1
5993,2
5994,1
5995,2
5996,1
5997,1
5998,1
5999,1
6000,2
6001,1
6002,1
6003,2
6004,1
6005,2
6006,2
6007,1
6008,1
6009,1
6010,2
6011,2
6012,2
6013,1
6014,2
6015,1
6016,2
6017,1
6018,1
6019,1
6020,2
6021,1
6022,2
6023,1
6024,2
6025,1
6026,2
6027,1
6028,1
6029,1
6030,1
6031,1
6032,1
6033,1
6034,1
6035,2
6036,1
6037,1
6038,2
6039,2
6040,1
6041,1
6042,1
6043,1
6044,2
6045,2
6046,1
6047,1
6048,1
6049,1
6050,1
6051,1
6052,2
6053,2
6054,1
6055,1
6056,1
6057,1
6058,2
6059,2
6060,1
6061,1
6062,1
6063,1
6064,2
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,2
6077,2
6078,2
6079,1
6080,1
6081,1
6082,1
6083,1
6084,2
6085,1
6086,1
6087,1
6088,2
6089,1
6090,1
6091,1
6092,1
6093,2
6094,2
6095,1
6096,1
6097,1
6098,1
6099,2
6100,1
6101,2
6102,1
6103,2
6104,1
6105,1
6106,2
6107,2
6108,1
6109,1
6110,1
6111,1
6112,2
6113,2
6114,1
6115,1
6116,1
6117,2
6118,2
6119,1
6120,1
6121,1
6122,2
6123,2
6124,1
6125,2
6126,1
6127,1
6128,1
6129,1
6130,1
6131,1
6132,2
6133,1
6134,1
6135,1
6136,2
6137,1
6138,1
6139,1
6140,1
6141,2
6142,1
6143,1
6144,2
6145,1
6146,2
6147,1
6148,2
6149,1
6150,1
6151,2
6152,2
6153,1
6154,1
6155,1
6156,1
6157,1
6158,2
6159,1
6160,1
6161,2
6162,2
6163,1
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,2
6175,1
6176,2
6177,2
6178,1
6179,1
6180,1
6181,1
6182,1
6183,1
6184,1
6185,1
6186,1
6187,1
6188,2
6189,1
6190,1
6191,1
6192,1
6193,1
6194,1
6195,1
6196,2
6197,1
6198,1
6199,2
6200,1
6201,1
6202,1
6203,1
6204,1
6205,1
6206,1
6207,2
6208,1
6209,2
6210,1
6211,1
6212,1
6213,1
6214,2
6215,1
6216,1
6217,1
6218,1
6219,2
6220,1
6221,1
6222,1
6223,1
6224,1
6225,1
6226,2
6227,2
6228,1
6229,1
6230,1
6231,1
6232,1
6233,1
6234,1
6235,1
6236,1
6237,1
6238,2
6239,1
6240,1
6241,1
6242,2
6243,1
6244,1
6245,1
6246,1
6247,2
6248,2
6249,1
6250,1
6251,1
6252,2
6253,1
6254,1
6255,1
6256,1
6257,1
6258,1
6259,1
6260,1
6261,1
6262,1
6263,1
6264,1
6265,1
6266,1
6267,1
6268,1
6269,1
6270,2
6271,1
6272,1
6273,1
6274,1
6275,1
6276,1
6277,1
6278,2
6279,1
6280,1
6281,2
6282,1
6283,2
6284,1
6285,1
6286,1
6287,1
6288,1
6289,2
6290,1
6291,1
6292,1
6293,1
6294,2
6295,1
6296,1
6297,1
6298,2
6299,1
6300,1
6301,1
6302,2
6303,2
6304,2
6305,1
6306,1
6307,2
6308,1
6309,1
6310,2
6311,1
6312,1
6313,1
6314,1
6315,2
6316,1
6317,2
6318,1
6319,1
6320,2
6321,2
6322,2
6323,1
6324,1
6325,2
6326,1
6327,1
6328,1
6329,2
6330,1
6331,1
6332,2
6333,1
6334,2
6335,2
6336,1
6337,2
6338,2
6339,1
6340,2
6341,2
6342,1
6343,2
6344,2
6345,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,2
6354,1
6355,2
6356,1
6357,1
6358,1
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,1
6370,1
6371,2
6372,1
6373,1
6374,1
6375,2
6376,1
6377,2
6378,1
6379,2
6380,1
6381,1
6382,1
6383,2
6384,1
6385,2
6386,1
6387,1
6388,2
6389,2
6390,1
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,2
6398,1
6399,1
6400,2
6401,2
6402,1
6403,1
6404,1
6405,1
6406,2
6407,1
6408,2
6409,1
6410,2
6411,2
6412,1
6413,1
6414,1
6415,2
6416,1
6417,2
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,2
6428,1
6429,1
6430,1
6431,1
6432,1
6433,1
6434,1
6435,1
6436,1
6437,1
6438,1
6439,2
6440,1
6441,2
6442,2
6443,2
6444,1
6445,1
6446,1
6447,1
6448,2
6449,1
6450,2
6451,2
6452,1
6453,2
6454,1
6455,1
6456,1
6457,1
6458,1
6459,2
6460,1
6461,1
6462,2
6463,1
6464,1
6465,1
6466,1
6467,1
6468,2
6469,2
6470,1
6471,1
6472,1
6473,1
6474,1
6475,2
6476,1
6477,2
6478,2
6479,1
6480,1
6481,1
6482,1
6483,2
6484,1
6485,1
6486,2
6487,2
6488,1
6489,1
6490,1
6491,1
6492,1
6493,1
6494,1
6495,2
6496,1
6497,1
6498,1
6499,1
6500,1
6501,2
6502,1
6503,1
6504,2
6505,2
6506,1
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,1
6514,2
6515,1
6516,1
6517,1
6518,2
6519,2
6520,1
6521,1
6522,1
6523,1
6524,2
6525,1
6526,1
6527,1
6528,1
6529,1
6530,1
6531,1
6532,1
6533,2
6534,1
6535,2
6536,1
6537,1
6538,1
6539,1
6540,1
6541,1
6542,2
6543,1
6544,1
6545,2
6546,1
6547,2
6548,1
6549,1
6550,2
6551,2
6552,1
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,2
6563,1
6564,1
6565,1
6566,1
6567,2
6568,1
6569,2
6570,1
6571,1
6572,1
6573,2
6574,2
6575,1
6576,2
6577,2
6578,1
6579,1
6580,1
6581,2
6582,2
6583,1
6584,2
6585,1
6586,2
6587,2
6588,2
6589,2
6590,1
6591,1
6592,2
6593,1
6594,1
6595,1
6596,1
6597,1
6598,1
6599,1
6600,2
6601,1
6602,2
6603,1
6604,1
6605,1
6606,2
6607,1
6608,1
6609,1
6610,2
6611,1
6612,1
6613,1
6614,1
6615,1
6616,1
6617,1
6618,1
6619,1
6620,1
6621,2
6622,1
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,1
6635,2
6636,2
6637,2
6638,2
6639,1
6640,1
6641,1
6642,2
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,2
6650,1
6651,2
6652,1
6653,2
6654,2
6655,1
6656,1
6657,1
6658,2
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,1
6668,1
6669,2
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,2
6680,1
6681,2
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,2
6696,1
6697,1
6698,1
6699,2
6700,1
6701,2
6702,2
6703,1
6704,1
6705,2
6706,1
6707,1
6708,1
6709,1
6710,1
6711,2
6712,1
6713,1
6714,2
6715,2
6716,1
6717,2
6718,1
6719,1
6720,1
6721,1
6722,1
6723,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,2
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,2
6741,1
6742,1
6743,1
6744,2
6745,1
6746,1
6747,2
6748,1
6749,1
6750,1
6751,1
6752,1
6753,2
6754,1
6755,1
6756,1
6757,1
6758,2
6759,2
6760,1
6761,2
6762,1
6763,2
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,2
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,2
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,1
6792,1
6793,2
6794,1
6795,2
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,1
6803,2
6804,1
6805,1
6806,1
6807,1
6808,1
6809,2
6810,1
6811,2
6812,1
6813,1
6814,1
6815,1
6816,1
6817,2
6818,1
6819,1
6820,2
6821,1
6822,1
6823,1
6824,1
6825,1
6826,1
6827,1
6828,1
6829,2
6830,1
6831,1
6832,1
6833,1
6834,1
6835,1
6836,2
6837,1
6838,2
6839,2
6840,2
6841,1
6842,2
6843,1
6844,1
6845,1
6846,2
6847,2
6848,2
6849,2
6850,1
6851,2
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,1
6860,2
6861,1
6862,2
6863,1
6864,2
6865,2
6866,1
6867,1
6868,2
6869,1
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,1
6877,1
6878,1
6879,2
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6887,1
6888,1
6889,1
6890,2
6891,1
6892,1
6893,1
6894,1
6895,1
6896,1
6897,1
6898,2
6899,1
6900,1
6901,2
6902,2
6903,2
6904,1
6905,2
6906,2
6907,1
6908,2
6909,1
6910,1
6911,1
6912,1
6913,1
6914,1
6915,1
6916,1
6917,1
6918,1
6919,2
6920,2
6921,1
6922,1
6923,2
6924,1
6925,1
6926,1
6927,1
6928,1
6929,1
6930,2
6931,1
6932,1
6933,1
6934,1
6935,1
6936,1
6937,1
6938,1
6939,2
6940,1
6941,1
6942,1
6943,1
6944,1
6945,1
6946,1
6947,1
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,1
6959,1
6960,2
6961,2
6962,2
6963,2
6964,1
6965,1
6966,1
6967,2
6968,1
6969,1
6970,2
6971,2
6972,1
6973,1
6974,2
6975,1
6976,2
6977,1
6978,1
6979,1
6980,1
6981,1
6982,2
6983,1
6984,2
6985,1
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,2
7005,1
7006,1
7007,1
7008,2
7009,1
7010,1
7011,1
7012,1
7013,1
7014,1
7015,1
7016,2
7017,1
7018,1
7019,2
7020,1
7021,1
7022,1
7023,1
7024,1
7025,1
7026,1
7027,2
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,2
7035,2
7036,1
7037,2
7038,1
7039,1
7040,1
7041,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,2
7049,1
7050,1
7051,1
7052,1
7053,1
7054,2
7055,1
7056,1
7057,1
7058,1
7059,2
7060,2
7061,1
7062,1
7063,1
7064,1
7065,1
7066,2
7067,1
7068,2
7069,1
7070,2
7071,1
7072,1
7073,2
7074,1
7075,1
7076,1
7077,1
7078,1
7079,1
7080,1
7081,2
7082,1
7083,1
7084,1
7085,2
7086,1
7087,1
7088,2
7089,1
7090,1
7091,1
7092,2
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,2
7102,2
7103,1
7104,1
7105,1
7106,2
7107,1
7108,1
7109,1
7110,2
7111,2
7112,1
7113,2
7114,1
7115,2
7116,1
7117,1
7118,2
7119,1
7120,1
7121,1
7122,1
7123,2
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,2
7132,1
7133,1
7134,1
7135,1
7136,1
7137,2
7138,2
7139,2
7140,1
7141,1
7142,1
7143,1
7144,1
7145,2
7146,1
7147,1
7148,1
7149,1
7150,1
7151,1
7152,2
7153,1
7154,1
7155,1
7156,1
7157,1
7158,1
7159,2
7160,1
7161,1
7162,2
7163,1
7164,1
7165,1
7166,2
7167,1
7168,2
7169,2
7170,2
7171,1
7172,1
7173,1
7174,1
7175,2
7176,1
7177,1
7178,1
7179,2
7180,1
7181,1
7182,2
7183,2
7184,1
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,2
7192,2
7193,2
7194,2
7195,2
7196,1
7197,2
7198,1
7199,1
7200,1
7201,2
7202,2
7203,1
7204,1
7205,1
7206,1
7207,2
7208,1
7209,1
7210,2
7211,1
7212,1
7213,1
7214,2
7215,1
7216,1
7217,2
7218,2
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,2
7228,2
7229,1
7230,1
7231,1
7232,1
7233,1
7234,2
7235,1
7236,2
7237,1
7238,1
7239,1
7240,2
7241,2
7242,1
7243,1
7244,1
7245,1
7246,1
7247,2
7248,1
7249,1
7250,1
7251,2
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,2
7263,1
7264,1
7265,2
7266,1
7267,1
7268,1
7269,1
7270,1
7271,1
7272,2
7273,1
7274,2
7275,1
7276,1
7277,1
7278,2
7279,2
7280,1
7281,1
7282,1
7283,1
7284,1
7285,2
7286,2
7287,1
7288,2
7289,1
7290,2
7291,2
7292,1
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,2
7300,1
7301,2
7302,2
7303,1
7304,2
7305,1
7306,1
7307,1
7308,1
7309,2
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,1
7320,1
7321,2
7322,1
7323,1
7324,1
7325,2
7326,1
7327,1
7328,1
7329,2
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,2
7347,2
7348,2
7349,1
7350,1
7351,2
7352,1
7353,1
7354,1
7355,2
7356,1
7357,1
7358,2
7359,1
7360,1
7361,2
7362,1
7363,2
7364,1
7365,1
7366,1
7367,1
7368,2
7369,2
7370,1
7371,2
7372,2
7373,1
7374,1
7375,1
7376,2
7377,1
7378,1
7379,2
7380,2
7381,1
7382,1
7383,2
7384,1
7385,1
7386,1
7387,2
7388,1
7389,1
7390,1
7391,1
7392,2
7393,1
7394,2
7395,1
7396,1
7397,2
7398,1
7399,1
7400,1
7401,1
7402,1
7403,1
7404,1
7405,2
7406,1
7407,1
7408,1
7409,1
7410,1
7411,2
7412,2
7413,2
7414,1
7415,1
7416,1
7417,1
7418,1
7419,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,2
7431,1
7432,1
7433,2
7434,1
7435,2
7436,2
7437,2
7438,1
7439,2
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,2
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,2
7461,2
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,2
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,2
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,2
7490,1
7491,1
7492,2
7493,2
7494,1
7495,1
7496,2
7497,1
7498,1
7499,1
7500,1
7501,2
7502,1
7503,1
7504,2
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,2
7512,2
7513,1
7514,1
7515,1
7516,1
7517,2
7518,1
7519,1
7520,1
7521,2
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,2
7531,1
7532,2
7533,1
7534,2
7535,1
7536,1
7537,1
7538,1
7539,1
7540,2
7541,1
7542,1
7543,2
7544,1
7545,2
7546,2
7547,2
7548,1
7549,1
7550,2
7551,2
7552,1
7553,2
7554,2
7555,2
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,2
7565,2
7566,1
7567,2
7568,2
7569,1
7570,1
7571,2
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,2
7582,1
7583,1
7584,1
7585,2
7586,1
7587,1
7588,1
7589,1
7590,2
7591,2
7592,1
7593,2
7594,1
7595,1
7596,1
7597,2
7598,2
7599,1
7600,1
7601,1
7602,2
7603,1
7604,1
7605,2
7606,1
7607,1
7608,2
7609,1
7610,1
7611,2
7612,1
7613,1
7614,2
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,1
7624,2
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,2
7645,2
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,1
7653,2
7654,1
7655,1
7656,1
7657,2
7658,1
7659,2
7660,2
7661,1
7662,1
7663,1
7664,2
7665,1
7666,1
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,1
7674,2
7675,1
7676,1
7677,2
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,2
7686,1
7687,1
7688,2
7689,1
7690,1
7691,1
7692,2
7693,2
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,2
7710,1
7711,1
7712,1
7713,2
7714,1
7715,1
7716,1
7717,1
7718,2
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,2
7728,1
7729,2
7730,2
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,2
7744,1
7745,2
7746,1
7747,1
7748,1
7749,1
7750,1
7751,2
7752,2
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,2
7760,1
7761,1
7762,1
7763,1
7764,2
7765,1
7766,1
7767,2
7768,1
7769,2
7770,2
7771,2
7772,1
7773,1
7774,1
7775,2
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,2
7785,2
7786,1
7787,2
7788,1
7789,2
7790,2
7791,1
7792,2
7793,1
7794,1
7795,1
7796,1
7797,1
7798,2
7799,1
7800,1
7801,1
7802,1
7803,2
7804,1
7805,1
7806,2
7807,1
7808,2
7809,1
7810,2
7811,1
7812,1
7813,2
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,2
7821,1
7822,1
7823,1
7824,2
7825,2
7826,1
7827,2
7828,1
7829,1
7830,2
7831,2
7832,1
7833,2
7834,2
7835,1
7836,1
7837,2
7838,1
7839,2
7840,1
7841,2
7842,1
7843,1
7844,1
7845,1
7846,2
7847,2
7848,1
7849,1
7850,1
7851,1
7852,2
7853,2
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,2
7886,1
7887,1
7888,1
7889,1
7890,2
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,2
7898,1
7899,2
7900,1
7901,2
7902,1
7903,1
7904,2
7905,2
7906,2
7907,2
7908,2
7909,1
7910,2
7911,2
7912,2
7913,1
7914,1
7915,1
7916,2
7917,2
7918,1
7919,1
7920,1
7921,1
7922,2
7923,2
7924,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,2
7931,2
7932,1
7933,1
7934,1
7935,2
7936,1
7937,1
7938,1
7939,2
7940,1
7941,1
7942,2
7943,1
7944,1
7945,1
7946,1
7947,2
7948,1
7949,1
7950,1
7951,1
7952,1
7953,2
7954,1
7955,1
7956,1
7957,1
7958,2
7959,1
7960,1
7961,2
7962,2
7963,1
7964,1
7965,2
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,2
7976,2
7977,2
7978,1
7979,1
7980,1
7981,1
7982,1
7983,2
7984,1
7985,1
7986,1
7987,1
7988,2
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,1
8003,1
8004,2
8005,1
8006,2
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,2
8018,1
8019,1
8020,1
8021,1
8022,2
8023,2
8024,1
8025,1
8026,2
8027,1
8028,2
8029,1
8030,2
8031,2
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,2
8039,1
8040,1
8041,1
8042,2
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,2
8050,2
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,2
8058,1
8059,1
8060,1
8061,2
8062,2
8063,1
8064,2
8065,1
8066,1
8067,1
8068,1
8069,1
8070,2
8071,2
8072,1
8073,1
8074,2
8075,1
8076,1
8077,2
8078,1
8079,2
8080,2
8081,1
8082,1
8083,2
8084,2
8085,1
8086,1
8087,1
8088,2
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,2
8097,1
8098,1
8099,2
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,2
8108,1
8109,1
8110,2
8111,1
8112,1
8113,2
8114,1
8115,1
8116,2
8117,1
8118,1
8119,2
8120,1
8121,1
8122,1
8123,1
8124,1
8125,2
8126,2
8127,1
8128,2
8129,1
8130,1
8131,1
8132,2
8133,1
8134,1
8135,1
8136,2
8137,1
8138,2
8139,2
8140,1
8141,1
8142,2
8143,2
8144,1
8145,1
8146,1
8147,2
8148,1
8149,1
8150,1
8151,1
8152,2
8153,1
8154,1
8155,1
8156,2
8157,1
8158,2
8159,1
8160,2
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,2
8170,2
8171,1
8172,1
8173,1
8174,1
8175,2
8176,1
8177,1
8178,1
8179,1
8180,1
8181,2
8182,1
8183,1
8184,1
8185,1
8186,2
8187,1
8188,1
8189,1
8190,1
8191,1
8192,1
8193,1
8194,1
8195,1
8196,1
8197,1
8198,1
8199,1
8200,2
8201,2
8202,2
8203,2
8204,1
8205,1
8206,1
8207,1
8208,1
8209,1
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8216,1
8217,1
8218,1
8219,2
8220,1
8221,1
8222,1
8223,1
8224,1
8225,1
8226,2
8227,1
8228,2
8229,1
8230,1
8231,1
8232,2
8233,2
8234,1
8235,2
8236,2
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,1
8247,1
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,1
8257,2
8258,2
8259,1
8260,1
8261,1
8262,1
8263,1
8264,1
8265,2
8266,1
8267,1
8268,2
8269,1
8270,1
8271,2
8272,1
8273,2
8274,2
8275,1
8276,2
8277,2
8278,1
8279,1
8280,1
8281,2
8282,1
8283,1
8284,2
8285,1
8286,1
8287,1
8288,1
8289,2
8290,1
8291,1
8292,2
8293,1
8294,1
8295,1
8296,1
8297,2
8298,1
8299,2
8300,1
8301,1
8302,2
8303,1
8304,2
8305,2
8306,1
8307,2
8308,2
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,2
8325,1
8326,2
8327,1
8328,1
8329,1
8330,1
8331,1
8332,2
8333,1
8334,1
8335,1
8336,2
8337,2
8338,2
8339,2
8340,1
8341,1
8342,1
8343,1
8344,2
8345,1
8346,1
8347,1
8348,2
8349,1
8350,2
8351,2
8352,2
8353,1
8354,1
8355,1
8356,2
8357,1
8358,1
8359,1
8360,2
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,2
8368,1
8369,2
8370,2
8371,1
8372,2
8373,2
8374,1
8375,1
8376,1
8377,1
8378,2
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,2
8386,2
8387,1
8388,1
8389,2
8390,1
8391,1
8392,1
8393,1
8394,1
8395,2
8396,1
8397,1
8398,1
8399,1
8400,2
8401,1
8402,1
8403,1
8404,1
8405,1
8406,2
8407,1
8408,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,2
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,2
8432,1
8433,1
8434,1
8435,1
8436,1
8437,2
8438,1
8439,1
8440,1
8441,1
8442,1
8443,2
8444,2
8445,1
8446,1
8447,1
8448,2
8449,1
8450,2
8451,1
8452,1
8453,2
8454,2
8455,1
8456,2
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,1
8465,2
8466,2
8467,1
8468,1
8469,1
8470,1
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,2
8480,1
8481,1
8482,1
8483,1
8484,1
8485,1
8486,2
8487,1
8488,1
8489,1
8490,2
8491,1
8492,1
8493,1
8494,2
8495,1
8496,2
8497,1
8498,1
8499,1
8500,2
8501,2
8502,1
8503,1
8504,1
8505,1
8506,1
8507,2
8508,1
8509,1
8510,1
8511,1
8512,1
8513,2
8514,1
8515,2
8516,1
8517,1
8518,1
8519,1
8520,2
8521,1
8522,1
8523,2
8524,2
8525,1
8526,2
8527,1
8528,1
8529,2
8530,1
8531,1
8532,1
8533,2
8534,1
8535,1
8536,1
8537,1
8538,1
8539,2
8540,2
8541,1
8542,1
8543,2
8544,1
8545,2
8546,1
8547,1
8548,2
8549,1
8550,1
8551,2
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,2
8559,1
8560,1
8561,1
8562,1
8563,1
8564,2
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,2
8572,1
8573,1
8574,1
8575,2
8576,1
8577,1
8578,1
8579,1
8580,1
8581,2
8582,1
8583,1
8584,2
8585,1
8586,2
8587,2
8588,1
8589,1
8590,1
8591,1
8592,1
